TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.311,0.317,0.322,0.329,0.332
,Minimum:,0.016,0.016,0.016,0.016,0.016
,Time of Minimum:,12:42:21,12:42:21,12:42:21,12:42:21,12:42:21
,Date of Minimum:,11/20/2020,11/20/2020,11/20/2020,11/20/2020,11/20/2020
,Maximum:,1.490,1.510,1.520,1.520,1.520
,Time of Maximum:,12:11:21,12:11:21,12:11:21,12:11:21,12:11:21
,Date of Maximum:,11/20/2020,11/20/2020,11/20/2020,11/20/2020,11/20/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
MM/dd/yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
11/20/2020,11:44:43,0.206,0.209,0.211,0.222,0.222
11/20/2020,11:44:44,0.207,0.209,0.211,0.215,0.215
11/20/2020,11:44:45,0.195,0.197,0.199,0.202,0.202
11/20/2020,11:44:46,0.232,0.234,0.237,0.239,0.239
11/20/2020,11:44:47,0.347,0.350,0.352,0.357,0.357
11/20/2020,11:44:48,0.394,0.398,0.400,0.407,0.407
11/20/2020,11:44:49,0.294,0.299,0.301,0.309,0.309
11/20/2020,11:44:50,0.253,0.257,0.258,0.261,0.261
11/20/2020,11:44:51,0.340,0.344,0.346,0.348,0.348
11/20/2020,11:44:52,0.286,0.290,0.292,0.294,0.294
11/20/2020,11:44:53,0.315,0.319,0.322,0.327,0.327
11/20/2020,11:44:54,0.365,0.369,0.372,0.377,0.377
11/20/2020,11:44:55,0.289,0.294,0.296,0.304,0.304
11/20/2020,11:44:56,0.252,0.257,0.258,0.262,0.262
11/20/2020,11:44:57,0.236,0.239,0.242,0.244,0.244
11/20/2020,11:44:58,0.304,0.307,0.310,0.318,0.318
