TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	3					
Test Abbreviation:	Burn_06 Day 1 AM_003					
Start Date:	10/11/2020					
Start Time:	9:55:06	Note: Device Clock was 1 Hour behind.Actual Start Time was 08:55				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.339	0.342	0.342	0.342	0.342
	Minimum:	0.19	0.191	0.191	0.191	0.191
	Time of Minimum:	13:53:01	13:53:01	13:53:01	13:53:01	13:53:01
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.715	0.728	0.728	0.728	0.728
	Time of Maximum:	9:56:13	9:56:13	9:56:13	9:56:13	9:56:13
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
MM/dd/yyyy	hh:mm:ss	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
10/11/2020	9:55:07	0.523	0.531	0.531	0.531	0.531
10/11/2020	9:55:08	0.573	0.583	0.583	0.583	0.583
10/11/2020	9:55:09	0.605	0.616	0.616	0.616	0.616
10/11/2020	9:55:10	0.574	0.585	0.586	0.586	0.586
10/11/2020	9:55:11	0.587	0.599	0.599	0.599	0.599
10/11/2020	9:55:12	0.616	0.627	0.627	0.627	0.627
10/11/2020	9:55:13	0.625	0.638	0.638	0.638	0.638
10/11/2020	9:55:14	0.629	0.643	0.643	0.644	0.644
10/11/2020	9:55:15	0.633	0.648	0.648	0.648	0.648
10/11/2020	9:55:16	0.63	0.645	0.645	0.645	0.645
10/11/2020	9:55:17	0.618	0.633	0.634	0.634	0.634
10/11/2020	9:55:18	0.629	0.643	0.644	0.644	0.644
10/11/2020	9:55:19	0.634	0.648	0.648	0.648	0.648
10/11/2020	9:55:20	0.627	0.642	0.642	0.642	0.642
10/11/2020	9:55:21	0.645	0.66	0.66	0.66	0.66
10/11/2020	9:55:22	0.628	0.641	0.641	0.642	0.642
10/11/2020	9:55:23	0.635	0.647	0.647	0.647	0.647
10/11/2020	9:55:24	0.675	0.686	0.686	0.688	0.688
10/11/2020	9:55:25	0.663	0.676	0.676	0.677	0.677
10/11/2020	9:55:26	0.668	0.683	0.683	0.683	0.683
10/11/2020	9:55:27	0.645	0.66	0.66	0.66	0.66
10/11/2020	9:55:28	0.644	0.658	0.658	0.66	0.66
10/11/2020	9:55:29	0.653	0.667	0.667	0.668	0.668
10/11/2020	9:55:30	0.668	0.682	0.682	0.682	0.682
10/11/2020	9:55:31	0.655	0.668	0.668	0.668	0.668
10/11/2020	9:55:32	0.672	0.686	0.686	0.686	0.686
10/11/2020	9:55:33	0.672	0.685	0.686	0.686	0.686
10/11/2020	9:55:34	0.674	0.688	0.688	0.688	0.688
10/11/2020	9:55:35	0.682	0.695	0.695	0.695	0.695
10/11/2020	9:55:36	0.634	0.647	0.647	0.647	0.647
10/11/2020	9:55:37	0.641	0.653	0.653	0.653	0.653
10/11/2020	9:55:38	0.653	0.664	0.665	0.666	0.666
10/11/2020	9:55:39	0.651	0.663	0.663	0.665	0.665
10/11/2020	9:55:40	0.651	0.662	0.662	0.662	0.662
10/11/2020	9:55:41	0.633	0.644	0.644	0.644	0.644
10/11/2020	9:55:42	0.652	0.665	0.665	0.665	0.665
10/11/2020	9:55:43	0.663	0.676	0.676	0.676	0.676
10/11/2020	9:55:44	0.679	0.691	0.692	0.692	0.692
10/11/2020	9:55:45	0.652	0.666	0.666	0.671	0.671
10/11/2020	9:55:46	0.691	0.705	0.705	0.708	0.708
10/11/2020	9:55:47	0.707	0.721	0.722	0.722	0.722
10/11/2020	9:55:48	0.699	0.712	0.713	0.713	0.713
10/11/2020	9:55:49	0.698	0.71	0.71	0.71	0.71
10/11/2020	9:55:50	0.686	0.699	0.699	0.699	0.699
10/11/2020	9:55:51	0.708	0.722	0.722	0.722	0.722
10/11/2020	9:55:52	0.665	0.679	0.68	0.68	0.68
10/11/2020	9:55:53	0.666	0.68	0.681	0.681	0.681
10/11/2020	9:55:54	0.654	0.668	0.668	0.668	0.668
10/11/2020	9:55:55	0.652	0.666	0.666	0.667	0.667
10/11/2020	9:55:56	0.66	0.674	0.675	0.675	0.675
10/11/2020	9:55:57	0.686	0.701	0.702	0.702	0.702
10/11/2020	9:55:58	0.696	0.711	0.712	0.712	0.712
10/11/2020	9:55:59	0.665	0.68	0.68	0.68	0.68
10/11/2020	9:56:00	0.664	0.677	0.678	0.678	0.678
10/11/2020	9:56:01	0.69	0.703	0.703	0.703	0.703
