TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.076,0.082,0.091,0.114,0.126
,Minimum:,0.000,0.000,0.000,0.000,0.000
,Time of Minimum:,11:32:51,11:32:51,11:32:51,11:32:51,11:32:51
,Date of Minimum:,10/15/2020,10/15/2020,10/15/2020,10/15/2020,10/15/2020
,Maximum:,13.200,13.200,13.500,16.600,21.200
,Time of Maximum:,08:38:47,08:38:47,08:38:47,08:38:47,08:38:47
,Date of Maximum:,10/15/2020,10/15/2020,10/15/2020,10/15/2020,10/15/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/18/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
MM/dd/yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
10/15/2020,08:32:50,7.630,7.690,7.830,8.890,10.300
10/15/2020,08:32:51,2.650,2.690,2.790,3.450,4.110
10/15/2020,08:32:52,1.020,1.050,1.140,1.800,2.460
10/15/2020,08:32:53,0.350,0.369,0.419,0.775,1.130
10/15/2020,08:32:54,0.100,0.110,0.135,0.253,0.388
10/15/2020,08:32:55,0.099,0.107,0.121,0.167,0.216
10/15/2020,08:32:56,0.105,0.111,0.123,0.144,0.149
10/15/2020,08:32:57,0.110,0.117,0.129,0.145,0.147
10/15/2020,08:32:58,0.134,0.143,0.158,0.187,0.205
10/15/2020,08:32:59,0.133,0.144,0.164,0.223,0.248
10/15/2020,08:33:00,0.127,0.137,0.157,0.217,0.226
10/15/2020,08:33:01,0.133,0.141,0.160,0.217,0.230
10/15/2020,08:33:02,0.105,0.113,0.130,0.169,0.187
10/15/2020,08:33:03,0.103,0.110,0.122,0.150,0.157
10/15/2020,08:33:04,0.112,0.119,0.130,0.157,0.169
10/15/2020,08:33:05,0.103,0.111,0.124,0.166,0.171
10/15/2020,08:33:06,0.102,0.110,0.118,0.161,0.161
10/15/2020,08:33:07,0.120,0.126,0.137,0.190,0.190
10/15/2020,08:33:08,0.115,0.123,0.136,0.171,0.171
10/15/2020,08:33:09,0.112,0.120,0.134,0.155,0.155
10/15/2020,08:33:10,0.111,0.118,0.133,0.156,0.156
10/15/2020,08:33:11,0.105,0.112,0.126,0.168,0.169
10/15/2020,08:33:12,0.124,0.133,0.149,0.184,0.199
10/15/2020,08:33:13,0.128,0.137,0.155,0.202,0.228
10/15/2020,08:33:14,0.122,0.132,0.148,0.184,0.222
10/15/2020,08:33:15,0.114,0.124,0.141,0.172,0.186
10/15/2020,08:33:16,0.120,0.130,0.147,0.170,0.172
10/15/2020,08:33:17,0.109,0.117,0.131,0.168,0.189
10/15/2020,08:33:18,0.112,0.121,0.135,0.166,0.176
10/15/2020,08:33:19,0.110,0.118,0.138,0.177,0.178
10/15/2020,08:33:20,0.138,0.148,0.166,0.199,0.209
10/15/2020,08:33:21,0.381,0.392,0.418,0.527,0.551
10/15/2020,08:33:22,0.153,0.167,0.200,0.379,0.453
10/15/2020,08:33:23,0.168,0.178,0.201,0.302,0.334
10/15/2020,08:33:24,0.158,0.166,0.178,0.219,0.232
10/15/2020,08:33:25,0.100,0.108,0.119,0.147,0.153
10/15/2020,08:33:26,0.110,0.118,0.130,0.152,0.152
10/15/2020,08:33:27,0.128,0.136,0.150,0.201,0.201
10/15/2020,08:33:28,0.134,0.143,0.160,0.208,0.208
10/15/2020,08:33:29,0.121,0.131,0.148,0.188,0.188
10/15/2020,08:33:30,0.116,0.124,0.141,0.182,0.182
10/15/2020,08:33:31,0.121,0.130,0.146,0.196,0.196
10/15/2020,08:33:32,0.125,0.133,0.153,0.192,0.192
10/15/2020,08:33:33,0.121,0.131,0.149,0.188,0.188
10/15/2020,08:33:34,0.115,0.124,0.140,0.176,0.176
10/15/2020,08:33:35,0.134,0.142,0.156,0.185,0.186
10/15/2020,08:33:36,0.144,0.154,0.171,0.199,0.209
10/15/2020,08:33:37,0.118,0.128,0.146,0.185,0.190
10/15/2020,08:33:38,0.114,0.122,0.137,0.165,0.166
10/15/2020,08:33:39,0.112,0.120,0.133,0.153,0.172
10/15/2020,08:33:40,0.111,0.119,0.132,0.149,0.157
10/15/2020,08:33:41,0.116,0.124,0.138,0.155,0.155
10/15/2020,08:33:42,0.126,0.135,0.153,0.181,0.181
10/15/2020,08:33:43,0.131,0.140,0.159,0.191,0.191
10/15/2020,08:33:44,0.131,0.141,0.156,0.188,0.188
10/15/2020,08:33:45,0.176,0.186,0.207,0.264,0.267
10/15/2020,08:33:46,0.196,0.208,0.235,0.332,0.365
10/15/2020,08:33:47,0.126,0.138,0.160,0.238,0.253
10/15/2020,08:33:48,0.141,0.153,0.176,0.223,0.226
10/15/2020,08:33:49,0.137,0.148,0.171,0.224,0.257
10/15/2020,08:33:50,0.163,0.173,0.190,0.223,0.239
10/15/2020,08:33:51,0.185,0.196,0.214,0.268,0.268
10/15/2020,08:33:52,0.115,0.125,0.144,0.182,0.182
10/15/2020,08:33:53,0.118,0.126,0.141,0.161,0.161
10/15/2020,08:33:54,0.218,0.226,0.244,0.276,0.280
10/15/2020,08:33:55,0.291,0.302,0.331,0.399,0.449
10/15/2020,08:33:56,0.145,0.155,0.178,0.252,0.275
10/15/2020,08:33:57,0.134,0.143,0.162,0.212,0.214
10/15/2020,08:33:58,0.141,0.150,0.167,0.213,0.240
10/15/2020,08:33:59,0.121,0.130,0.144,0.174,0.197
10/15/2020,08:34:00,0.113,0.120,0.134,0.150,0.155
10/15/2020,08:34:01,0.126,0.133,0.149,0.170,0.170
10/15/2020,08:34:02,0.141,0.150,0.166,0.231,0.231
10/15/2020,08:34:03,0.110,0.118,0.132,0.188,0.188
10/15/2020,08:34:04,0.131,0.141,0.156,0.188,0.188
10/15/2020,08:34:05,0.131,0.141,0.157,0.190,0.190
10/15/2020,08:34:06,0.123,0.130,0.147,0.181,0.182
10/15/2020,08:34:07,0.112,0.121,0.135,0.157,0.169
10/15/2020,08:34:08,0.115,0.123,0.139,0.165,0.170
10/15/2020,08:34:09,0.181,0.190,0.206,0.253,0.259
10/15/2020,08:34:10,0.121,0.129,0.148,0.258,0.339
