TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.055,0.059,0.064,0.077,0.086
,Minimum:,0.006,0.006,0.007,0.007,0.007
,Time of Minimum:,12:08:36,12:08:36,12:08:36,12:08:37,12:08:37
,Date of Minimum:,10/20/2020,10/20/2020,10/20/2020,10/20/2020,10/20/2020
,Maximum:,0.596,0.652,0.752,1.050,1.170
,Time of Maximum:,12:00:52,12:00:52,12:00:52,12:00:52,12:00:45
,Date of Maximum:,10/20/2020,10/20/2020,10/20/2020,10/20/2020,10/20/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
MM/dd/yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
10/20/2020,11:30:03,0.080,0.080,0.080,0.084,0.092
10/20/2020,11:30:04,0.078,0.079,0.081,0.110,0.187
10/20/2020,11:30:05,0.066,0.066,0.068,0.100,0.198
10/20/2020,11:30:06,0.029,0.029,0.030,0.039,0.069
10/20/2020,11:30:07,0.032,0.032,0.033,0.033,0.033
10/20/2020,11:30:08,0.059,0.060,0.060,0.064,0.067
10/20/2020,11:30:09,0.072,0.074,0.077,0.130,0.174
10/20/2020,11:30:10,0.039,0.040,0.042,0.068,0.088
10/20/2020,11:30:11,0.040,0.041,0.043,0.044,0.044
10/20/2020,11:30:12,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:30:13,0.039,0.039,0.039,0.039,0.039
10/20/2020,11:30:14,0.040,0.041,0.042,0.042,0.042
10/20/2020,11:30:15,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:30:16,0.040,0.040,0.040,0.040,0.040
10/20/2020,11:30:17,0.044,0.045,0.045,0.046,0.046
10/20/2020,11:30:18,0.072,0.073,0.073,0.073,0.073
10/20/2020,11:30:19,0.097,0.098,0.099,0.100,0.100
